 Tiempo,InterPos,InterNeg,InterPN,InterZero,IdealR,MeasuredR, Rho
           1 ,                  583 ,                  567 ,                15233 ,                    0 ,   6536.2700195312500      ,   2424.4072265625000      ,  0.37091601468697688     
           2 ,                  639 ,                  619 ,                15125 ,                    0 ,   6536.2700195312500      ,   2407.2185058593750      ,  0.36828627009996284     
           3 ,                  667 ,                  650 ,                15065 ,                    0 ,   6536.2700195312500      ,   2397.6691894531250      ,  0.36682529673476894     
           4 ,                  697 ,                  684 ,                15001 ,                    0 ,   6536.2700195312500      ,   2387.4831542968750      ,  0.36526691020455948     
           5 ,                  724 ,                  712 ,                14946 ,                    0 ,   6536.2700195312500      ,   2378.7297363281250      ,  0.36392770329563529     
           6 ,                  749 ,                  741 ,                14893 ,                    0 ,   6536.2700195312500      ,   2370.2944335937500      ,  0.36263716561754533     
           7 ,                  769 ,                  762 ,                14852 ,                    0 ,   6536.2700195312500      ,   2363.7690429687500      ,  0.36163883008282882     
           8 ,                  791 ,                  781 ,                14810 ,                    0 ,   6536.2700195312500      ,   2357.0847167968750      ,  0.36061617860853212     
           9 ,                  809 ,                  782 ,                14792 ,                    0 ,   6536.2700195312500      ,   2354.2199707031250      ,  0.36017789406930867     
          10 ,                  814 ,                  793 ,                14775 ,                    0 ,   6536.2700195312500      ,   2351.5141601562500      ,  0.35976392546966551     
          11 ,                  820 ,                  810 ,                14753 ,                    0 ,   6536.2700195312500      ,   2348.0126953125000      ,  0.35922822776542640     
          12 ,                  834 ,                  806 ,                14743 ,                    0 ,   6536.2700195312500      ,   2346.4211425781250      ,  0.35898473220456073     
          13 ,                  849 ,                  822 ,                14712 ,                    0 ,   6536.2700195312500      ,   2341.4875488281250      ,  0.35822992958238364     
          14 ,                  863 ,                  826 ,                14694 ,                    0 ,   6536.2700195312500      ,   2338.6225585937500      ,  0.35779160769148655     
          15 ,                  863 ,                  838 ,                14682 ,                    0 ,   6536.2700195312500      ,   2336.7128906250000      ,  0.35749944289978675     
          16 ,                  872 ,                  840 ,                14671 ,                    0 ,   6536.2700195312500      ,   2334.9621582031250      ,  0.35723159404766713     
          17 ,                  865 ,                  852 ,                14666 ,                    0 ,   6536.2700195312500      ,   2334.1662597656250      ,  0.35710982759139753     
          18 ,                  880 ,                  850 ,                14652 ,                    0 ,   6536.2700195312500      ,   2331.9382324218750      ,  0.35676895621718985     
          19 ,                  881 ,                  849 ,                14653 ,                    0 ,   6536.2700195312500      ,   2332.0974121093750      ,  0.35679330950844379     
          20 ,                  872 ,                  856 ,                14654 ,                    0 ,   6536.2700195312500      ,   2332.2565917968750      ,  0.35681766279969773     
          21 ,                  876 ,                  857 ,                14649 ,                    0 ,   6536.2700195312500      ,   2331.4606933593750      ,  0.35669589634342802     
          22 ,                  861 ,                  850 ,                14671 ,                    0 ,   6536.2700195312500      ,   2334.9621582031250      ,  0.35723159404766713     
          23 ,                  885 ,                  864 ,                14634 ,                    0 ,   6536.2700195312500      ,   2329.0734863281250      ,  0.35633067167796639     
          24 ,                  879 ,                  880 ,                14624 ,                    0 ,   6536.2700195312500      ,   2327.4819335937500      ,  0.35608717611710083     
          25 ,                  884 ,                  869 ,                14630 ,                    0 ,   6536.2700195312500      ,   2328.4367675781250      ,  0.35623325851295073     
          26 ,                  878 ,                  871 ,                14633 ,                    0 ,   6536.2700195312500      ,   2328.9143066406250      ,  0.35630631838671245     
          27 ,                  884 ,                  871 ,                14627 ,                    0 ,   6536.2700195312500      ,   2327.9592285156250      ,  0.35616019863918891     
          28 ,                  909 ,                  872 ,                14602 ,                    0 ,   6536.2700195312500      ,   2323.9804687500000      ,  0.35555147841286161     
          29 ,                  907 ,                  880 ,                14596 ,                    0 ,   6536.2700195312500      ,   2323.0253906250000      ,  0.35540535866533807     
          30 ,                  895 ,                  876 ,                14612 ,                    0 ,   6536.2700195312500      ,   2325.5720214843750      ,  0.35579497397372728     
          31 ,                  891 ,                  866 ,                14625 ,                    0 ,   6536.2700195312500      ,   2327.6408691406250      ,  0.35611149205668102     
          32 ,                  887 ,                  882 ,                14613 ,                    0 ,   6536.2700195312500      ,   2325.7312011718750      ,  0.35581932726498122     
          33 ,                  908 ,                  878 ,                14597 ,                    0 ,   6536.2700195312500      ,   2323.1845703125000      ,  0.35542971195659201     
